date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/17 08:35,56.0,51.0,55.0,58.0,50.0,51.0,52.0,0.0,51.0,59.0
2022/04/17 08:40,59.0,55.0,61.0,53.0,53.0,51.0,51.0,54.0,57.0,54.0
2022/04/17 08:45,56.0,50.0,56.0,54.0,50.0,53.0,53.0,53.0,52.0,56.0
2022/04/17 08:50,52.0,50.0,55.0,50.0,49.0,51.0,51.0,0.0,53.0,53.0
2022/04/17 08:55,57.0,52.0,50.0,50.0,51.0,55.0,49.0,68.0,51.0,51.0
2022/04/17 09:00,53.0,50.0,52.0,47.0,51.0,54.0,48.0,0.0,51.0,53.0
2022/04/17 09:05,51.0,50.0,52.0,48.0,52.0,51.0,46.0,57.0,52.0,52.0
2022/04/17 09:10,64.0,49.0,54.0,44.0,49.0,52.0,47.0,52.0,53.0,51.0
2022/04/17 09:15,49.0,53.0,53.0,48.0,51.0,50.0,46.0,0.0,53.0,49.0
2022/04/17 09:20,54.0,53.0,55.0,48.0,50.0,54.0,48.0,51.0,65.0,50.0
2022/04/17 09:25,44.0,0.0,52.0,47.0,49.0,53.0,47.0,52.0,59.0,64.0
2022/04/17 09:30,52.0,49.0,56.0,48.0,48.0,52.0,46.0,0.0,50.0,49.0
2022/04/17 09:35,58.0,55.0,52.0,49.0,48.0,49.0,50.0,50.0,56.0,50.0
2022/04/17 09:40,50.0,52.0,61.0,24.0,48.0,45.0,49.0,52.0,51.0,51.0
2022/04/17 09:45,51.0,49.0,50.0,40.0,45.0,52.0,46.0,0.0,50.0,50.0
2022/04/17 09:50,52.0,57.0,53.0,48.0,47.0,48.0,45.0,53.0,52.0,49.0
2022/04/17 09:55,58.0,50.0,53.0,45.0,49.0,50.0,48.0,50.0,51.0,50.0
2022/04/17 10:00,50.0,48.0,54.0,48.0,45.0,54.0,46.0,0.0,52.0,53.0
2022/04/17 10:05,52.0,50.0,52.0,50.0,47.0,50.0,49.0,47.0,47.0,48.0
2022/04/17 10:10,43.0,53.0,0.0,50.0,48.0,52.0,50.0,0.0,48.0,50.0
2022/04/17 10:15,46.0,47.0,57.0,45.0,49.0,51.0,46.0,50.0,47.0,50.0
2022/04/17 10:20,49.0,50.0,0.0,46.0,47.0,50.0,46.0,50.0,49.0,50.0
2022/04/17 10:25,53.0,50.0,50.0,48.0,49.0,50.0,47.0,0.0,49.0,51.0
2022/04/17 10:30,48.0,50.0,49.0,34.0,46.0,54.0,44.0,49.0,50.0,50.0
2022/04/17 10:35,51.0,0.0,56.0,45.0,45.0,52.0,51.0,49.0,51.0,50.0
2022/04/17 10:40,48.0,47.0,59.0,48.0,47.0,52.0,49.0,109.0,50.0,52.0
2022/04/17 10:45,48.0,50.0,50.0,47.0,48.0,50.0,48.0,49.0,50.0,50.0
2022/04/17 10:50,50.0,51.0,50.0,45.0,46.0,50.0,46.0,61.0,50.0,49.0
2022/04/17 10:55,46.0,49.0,51.0,49.0,45.0,0.0,45.0,48.0,47.0,49.0
2022/04/17 11:00,48.0,48.0,51.0,44.0,48.0,50.0,46.0,51.0,50.0,48.0
2022/04/17 11:05,48.0,48.0,46.0,49.0,46.0,51.0,46.0,0.0,51.0,48.0
2022/04/17 11:10,48.0,48.0,0.0,46.0,41.0,48.0,44.0,50.0,49.0,49.0
2022/04/17 11:15,50.0,46.0,65.0,48.0,46.0,46.0,44.0,49.0,50.0,48.0
2022/04/17 11:20,48.0,47.0,62.0,48.0,43.0,48.0,44.0,47.0,50.0,47.0
2022/04/17 11:25,48.0,50.0,45.0,47.0,32.0,49.0,44.0,0.0,46.0,48.0
2022/04/17 11:30,44.0,47.0,45.0,44.0,45.0,46.0,45.0,0.0,45.0,46.0
2022/04/17 11:35,42.0,48.0,46.0,45.0,43.0,43.0,43.0,47.0,42.0,44.0
2022/04/17 11:40,50.0,46.0,43.0,44.0,41.0,45.0,63.0,45.0,46.0,43.0
2022/04/17 11:45,43.0,46.0,42.0,46.0,43.0,46.0,44.0,48.0,45.0,44.0
2022/04/17 11:50,42.0,46.0,44.0,36.0,44.0,44.0,45.0,44.0,43.0,42.0
2022/04/17 11:55,49.0,45.0,45.0,43.0,40.0,45.0,45.0,48.0,46.0,46.0
2022/04/17 12:00,46.0,47.0,46.0,42.0,42.0,45.0,49.0,45.0,44.0,45.0
2022/04/17 12:05,45.0,44.0,46.0,39.0,43.0,47.0,43.0,42.0,43.0,46.0
2022/04/17 12:10,41.0,41.0,47.0,40.0,39.0,39.0,47.0,45.0,44.0,44.0
2022/04/17 12:15,44.0,45.0,43.0,40.0,44.0,44.0,42.0,43.0,44.0,44.0
2022/04/17 12:20,45.0,41.0,42.0,42.0,43.0,46.0,44.0,0.0,44.0,42.0
2022/04/17 12:25,44.0,43.0,44.0,37.0,41.0,44.0,40.0,45.0,46.0,45.0
2022/04/17 12:30,42.0,46.0,45.0,41.0,43.0,46.0,40.0,46.0,44.0,42.0
2022/04/17 12:35,43.0,44.0,44.0,38.0,42.0,41.0,38.0,44.0,45.0,42.0
2022/04/17 12:40,43.0,46.0,44.0,41.0,38.0,43.0,41.0,44.0,41.0,38.0
2022/04/17 12:45,41.0,0.0,43.0,36.0,32.0,0.0,36.0,43.0,43.0,42.0
2022/04/17 12:50,44.0,44.0,41.0,36.0,40.0,46.0,39.0,45.0,43.0,43.0
2022/04/17 12:55,41.0,45.0,43.0,37.0,41.0,44.0,38.0,0.0,40.0,46.0
2022/04/17 13:00,45.0,45.0,45.0,39.0,40.0,39.0,37.0,41.0,46.0,40.0
2022/04/17 13:05,41.0,44.0,44.0,40.0,39.0,43.0,36.0,44.0,45.0,44.0
2022/04/17 13:10,48.0,44.0,48.0,41.0,41.0,39.0,39.0,0.0,43.0,41.0
2022/04/17 13:15,40.0,0.0,39.0,44.0,39.0,45.0,40.0,46.0,44.0,44.0
2022/04/17 13:20,39.0,45.0,45.0,40.0,36.0,43.0,38.0,0.0,44.0,43.0
2022/04/17 13:25,39.0,42.0,0.0,43.0,42.0,42.0,38.0,43.0,44.0,43.0
2022/04/17 13:30,42.0,42.0,42.0,45.0,39.0,42.0,39.0,42.0,42.0,42.0
2022/04/17 13:35,44.0,42.0,40.0,45.0,40.0,42.0,39.0,0.0,43.0,42.0
2022/04/17 13:40,42.0,41.0,46.0,0.0,38.0,45.0,40.0,46.0,42.0,40.0
2022/04/17 13:45,39.0,40.0,47.0,42.0,42.0,44.0,37.0,47.0,42.0,39.0
2022/04/17 13:50,43.0,49.0,42.0,41.0,36.0,45.0,41.0,0.0,42.0,41.0
2022/04/17 13:55,40.0,39.0,41.0,42.0,43.0,43.0,43.0,45.0,39.0,41.0
2022/04/17 14:00,45.0,44.0,46.0,44.0,40.0,43.0,47.0,0.0,42.0,41.0
2022/04/17 14:05,44.0,42.0,43.0,48.0,40.0,42.0,46.0,42.0,38.0,44.0
2022/04/17 14:10,39.0,38.0,33.0,38.0,49.0,43.0,54.0,44.0,38.0,43.0
2022/04/17 14:15,41.0,38.0,0.0,39.0,48.0,45.0,43.0,0.0,35.0,44.0
2022/04/17 14:20,42.0,51.0,32.0,38.0,48.0,39.0,52.0,45.0,40.0,39.0
2022/04/17 14:25,42.0,32.0,38.0,32.0,44.0,40.0,43.0,38.0,42.0,45.0
2022/04/17 14:30,43.0,39.0,40.0,14.0,36.0,41.0,44.0,0.0,35.0,36.0
2022/04/17 14:35,39.0,28.0,34.0,13.0,45.0,22.0,40.0,40.0,34.0,34.0
2022/04/17 14:40,28.0,22.0,37.0,19.0,32.0,29.0,57.0,0.0,19.0,30.0
2022/04/17 14:45,25.0,23.0,28.0,21.0,32.0,29.0,31.0,29.0,18.0,21.0
2022/04/17 14:50,27.0,0.0,26.0,18.0,23.0,28.0,54.0,0.0,18.0,32.0
2022/04/17 14:55,20.0,0.0,18.0,19.0,32.0,31.0,32.0,0.0,24.0,34.0
2022/04/17 15:00,21.0,16.0,18.0,16.0,25.0,27.0,33.0,32.0,21.0,35.0
2022/04/17 15:05,18.0,15.0,16.0,15.0,25.0,27.0,43.0,35.0,23.0,36.0
2022/04/17 15:10,23.0,18.0,18.0,15.0,28.0,34.0,45.0,35.0,10.0,48.0
2022/04/17 15:15,18.0,19.0,18.0,14.0,35.0,34.0,41.0,30.0,23.0,41.0
2022/04/17 15:20,24.0,13.0,14.0,18.0,32.0,25.0,43.0,0.0,19.0,25.0
2022/04/17 15:25,25.0,17.0,20.0,13.0,25.0,49.0,38.0,17.0,26.0,27.0
2022/04/17 15:30,16.0,24.0,21.0,16.0,28.0,34.0,72.0,0.0,25.0,22.0
2022/04/17 15:35,29.0,15.0,0.0,22.0,22.0,28.0,38.0,28.0,23.0,20.0
2022/04/17 15:40,28.0,11.0,144.0,17.0,24.0,23.0,61.0,23.0,26.0,26.0
2022/04/17 15:45,32.0,24.0,22.0,9.0,24.0,29.0,70.0,28.0,26.0,28.0
2022/04/17 15:50,29.0,19.0,23.0,12.0,23.0,32.0,58.0,30.0,27.0,27.0
2022/04/17 15:55,37.0,22.0,16.0,9.0,25.0,22.0,64.0,26.0,12.0,26.0
2022/04/17 16:00,31.0,32.0,17.0,18.0,20.0,27.0,30.0,0.0,18.0,33.0
2022/04/17 16:05,27.0,34.0,15.0,19.0,14.0,30.0,41.0,0.0,16.0,30.0
2022/04/17 16:10,24.0,41.0,22.0,27.0,17.0,34.0,32.0,0.0,17.0,33.0
2022/04/17 16:15,32.0,20.0,24.0,29.0,29.0,35.0,31.0,29.0,22.0,34.0
2022/04/17 16:20,33.0,17.0,43.0,28.0,22.0,35.0,34.0,26.0,27.0,40.0
2022/04/17 16:25,34.0,17.0,20.0,34.0,21.0,36.0,33.0,0.0,14.0,35.0
2022/04/17 16:30,37.0,21.0,0.0,42.0,20.0,40.0,30.0,22.0,22.0,38.0
2022/04/17 16:35,30.0,21.0,14.0,32.0,22.0,41.0,35.0,28.0,22.0,37.0
2022/04/17 16:40,41.0,19.0,17.0,35.0,21.0,39.0,37.0,26.0,20.0,43.0
2022/04/17 16:45,28.0,11.0,22.0,35.0,38.0,38.0,0.0,0.0,19.0,38.0
2022/04/17 16:50,26.0,15.0,25.0,19.0,28.0,39.0,25.0,0.0,27.0,32.0
2022/04/17 16:55,24.0,17.0,23.0,26.0,23.0,33.0,29.0,0.0,24.0,36.0
2022/04/17 17:00,25.0,16.0,56.0,28.0,28.0,38.0,36.0,0.0,22.0,34.0
2022/04/17 17:05,25.0,20.0,59.0,32.0,22.0,30.0,40.0,0.0,27.0,39.0
2022/04/17 17:10,33.0,21.0,35.0,27.0,31.0,31.0,38.0,35.0,17.0,28.0
2022/04/17 17:15,28.0,22.0,32.0,29.0,31.0,32.0,40.0,0.0,28.0,33.0
2022/04/17 17:20,33.0,22.0,0.0,26.0,47.0,34.0,36.0,38.0,18.0,39.0
2022/04/17 17:25,30.0,23.0,0.0,27.0,32.0,33.0,38.0,41.0,29.0,42.0
2022/04/17 17:30,35.0,26.0,28.0,30.0,77.0,29.0,37.0,0.0,30.0,46.0
2022/04/17 17:35,38.0,23.0,46.0,28.0,50.0,38.0,37.0,34.0,30.0,43.0
2022/04/17 17:40,37.0,27.0,57.0,27.0,74.0,34.0,36.0,35.0,26.0,51.0
2022/04/17 17:45,41.0,29.0,69.0,30.0,87.0,36.0,33.0,0.0,36.0,60.0
2022/04/17 17:50,41.0,25.0,50.0,32.0,37.0,42.0,36.0,35.0,32.0,91.0
2022/04/17 17:55,40.0,39.0,41.0,35.0,35.0,43.0,35.0,0.0,39.0,154.0
2022/04/17 18:00,39.0,24.0,45.0,40.0,37.0,44.0,37.0,38.0,38.0,39.0
2022/04/17 18:05,37.0,29.0,42.0,41.0,37.0,47.0,39.0,42.0,37.0,79.0
2022/04/17 18:10,0.0,26.0,42.0,41.0,36.0,0.0,39.0,44.0,34.0,53.0
2022/04/17 18:15,39.0,32.0,43.0,40.0,36.0,43.0,38.0,42.0,43.0,73.0
2022/04/17 18:20,47.0,29.0,118.0,39.0,37.0,44.0,40.0,41.0,44.0,50.0
2022/04/17 18:25,48.0,35.0,63.0,41.0,44.0,46.0,38.0,45.0,45.0,62.0
2022/04/17 18:30,45.0,38.0,76.0,40.0,45.0,44.0,42.0,42.0,46.0,109.0
2022/04/17 18:35,50.0,38.0,93.0,40.0,41.0,48.0,41.0,0.0,45.0,49.0
2022/04/17 18:40,53.0,38.0,54.0,46.0,45.0,43.0,41.0,44.0,48.0,61.0
2022/04/17 18:45,47.0,41.0,83.0,45.0,46.0,44.0,42.0,44.0,47.0,51.0
2022/04/17 18:50,50.0,35.0,119.0,41.0,44.0,49.0,37.0,0.0,48.0,51.0
2022/04/17 18:55,52.0,54.0,84.0,46.0,46.0,44.0,42.0,43.0,47.0,81.0
2022/04/17 19:00,48.0,72.0,69.0,45.0,43.0,45.0,41.0,44.0,47.0,53.0
2022/04/17 19:05,43.0,53.0,52.0,46.0,44.0,43.0,42.0,42.0,53.0,51.0
2022/04/17 19:10,44.0,48.0,53.0,38.0,44.0,44.0,41.0,43.0,52.0,127.0
2022/04/17 19:15,46.0,37.0,48.0,44.0,39.0,45.0,44.0,0.0,50.0,44.0
2022/04/17 19:20,50.0,40.0,45.0,38.0,37.0,42.0,44.0,41.0,42.0,49.0
2022/04/17 19:25,56.0,37.0,35.0,45.0,37.0,44.0,44.0,45.0,37.0,72.0
2022/04/17 19:30,50.0,34.0,34.0,44.0,35.0,43.0,37.0,45.0,38.0,52.0
2022/04/17 19:35,44.0,37.0,37.0,44.0,33.0,36.0,34.0,0.0,39.0,51.0
2022/04/17 19:40,46.0,37.0,37.0,40.0,31.0,35.0,33.0,37.0,34.0,58.0
2022/04/17 19:45,45.0,35.0,34.0,42.0,33.0,35.0,36.0,0.0,35.0,50.0
2022/04/17 19:50,42.0,35.0,38.0,39.0,31.0,36.0,31.0,36.0,38.0,50.0
2022/04/17 19:55,0.0,34.0,42.0,39.0,0.0,40.0,30.0,0.0,36.0,64.0
2022/04/17 20:00,38.0,35.0,40.0,39.0,32.0,40.0,35.0,36.0,37.0,45.0
2022/04/17 20:05,42.0,35.0,0.0,38.0,32.0,40.0,32.0,0.0,36.0,56.0
2022/04/17 20:10,39.0,36.0,35.0,36.0,34.0,36.0,33.0,0.0,36.0,60.0
2022/04/17 20:15,36.0,36.0,50.0,35.0,31.0,36.0,32.0,37.0,38.0,50.0
2022/04/17 20:20,0.0,33.0,36.0,38.0,31.0,33.0,35.0,0.0,38.0,39.0
2022/04/17 20:25,34.0,0.0,37.0,36.0,34.0,38.0,37.0,0.0,34.0,48.0
2022/04/17 20:30,39.0,29.0,0.0,32.0,32.0,39.0,37.0,0.0,39.0,46.0
2022/04/17 20:35,39.0,30.0,37.0,29.0,33.0,39.0,34.0,0.0,39.0,44.0
2022/04/17 20:40,38.0,33.0,44.0,35.0,35.0,40.0,35.0,0.0,39.0,43.0
2022/04/17 20:45,44.0,29.0,59.0,37.0,39.0,43.0,34.0,0.0,38.0,53.0
2022/04/17 20:50,41.0,33.0,48.0,36.0,37.0,39.0,36.0,0.0,40.0,44.0
2022/04/17 20:55,38.0,38.0,0.0,38.0,36.0,42.0,36.0,40.0,36.0,43.0
2022/04/17 21:00,39.0,38.0,38.0,38.0,35.0,43.0,35.0,0.0,39.0,43.0
2022/04/17 21:05,37.0,39.0,36.0,41.0,37.0,41.0,34.0,39.0,41.0,44.0
2022/04/17 21:10,45.0,38.0,38.0,36.0,32.0,40.0,39.0,35.0,40.0,0.0
2022/04/17 21:15,45.0,38.0,41.0,39.0,36.0,43.0,36.0,0.0,41.0,0.0
2022/04/17 21:20,43.0,39.0,40.0,37.0,38.0,44.0,38.0,0.0,40.0,61.0
2022/04/17 21:25,44.0,0.0,42.0,38.0,36.0,42.0,38.0,0.0,39.0,44.0
2022/04/17 21:30,40.0,38.0,38.0,39.0,35.0,43.0,39.0,0.0,41.0,0.0
2022/04/17 21:35,40.0,31.0,44.0,40.0,35.0,43.0,38.0,0.0,41.0,44.0
2022/04/17 21:40,42.0,0.0,38.0,40.0,35.0,39.0,36.0,0.0,39.0,44.0
2022/04/17 21:45,40.0,35.0,58.0,40.0,37.0,44.0,38.0,40.0,36.0,41.0
2022/04/17 21:50,40.0,29.0,44.0,41.0,35.0,42.0,37.0,42.0,35.0,40.0
2022/04/17 21:55,38.0,29.0,43.0,41.0,31.0,41.0,40.0,0.0,38.0,39.0
2022/04/17 22:00,42.0,30.0,39.0,38.0,35.0,42.0,35.0,0.0,38.0,38.0
2022/04/17 22:05,38.0,30.0,35.0,36.0,32.0,41.0,39.0,0.0,36.0,40.0
2022/04/17 22:10,35.0,26.0,36.0,41.0,34.0,43.0,37.0,0.0,34.0,41.0
2022/04/17 22:15,41.0,24.0,42.0,39.0,35.0,42.0,39.0,0.0,38.0,40.0
2022/04/17 22:20,44.0,26.0,38.0,39.0,33.0,39.0,37.0,40.0,38.0,42.0
2022/04/17 22:25,45.0,26.0,38.0,35.0,36.0,41.0,38.0,0.0,37.0,42.0
2022/04/17 22:30,45.0,33.0,49.0,38.0,37.0,44.0,36.0,37.0,38.0,40.0
2022/04/17 22:35,40.0,31.0,39.0,34.0,32.0,44.0,33.0,0.0,39.0,60.0
2022/04/17 22:40,42.0,33.0,38.0,36.0,32.0,41.0,35.0,40.0,34.0,43.0
2022/04/17 22:45,35.0,38.0,40.0,38.0,32.0,44.0,39.0,38.0,37.0,48.0
2022/04/17 22:50,41.0,34.0,36.0,41.0,31.0,41.0,40.0,37.0,37.0,39.0
2022/04/17 22:55,38.0,39.0,37.0,39.0,31.0,40.0,38.0,36.0,37.0,38.0
2022/04/17 23:00,40.0,39.0,35.0,35.0,32.0,37.0,37.0,0.0,37.0,39.0
2022/04/17 23:05,35.0,37.0,36.0,33.0,31.0,38.0,35.0,0.0,35.0,38.0
2022/04/17 23:10,39.0,37.0,35.0,38.0,32.0,42.0,36.0,0.0,35.0,38.0
2022/04/17 23:15,41.0,34.0,35.0,35.0,30.0,39.0,33.0,0.0,33.0,38.0
2022/04/17 23:20,39.0,38.0,35.0,40.0,31.0,39.0,33.0,0.0,35.0,36.0
2022/04/17 23:25,34.0,35.0,34.0,39.0,32.0,38.0,0.0,0.0,32.0,38.0
2022/04/17 23:30,35.0,33.0,33.0,34.0,33.0,40.0,32.0,0.0,33.0,36.0
2022/04/17 23:35,37.0,33.0,0.0,32.0,31.0,37.0,33.0,35.0,33.0,35.0
2022/04/17 23:40,35.0,33.0,33.0,36.0,32.0,37.0,31.0,35.0,34.0,39.0
2022/04/17 23:45,32.0,31.0,34.0,34.0,32.0,39.0,30.0,0.0,35.0,39.0
2022/04/17 23:50,36.0,30.0,33.0,36.0,33.0,40.0,31.0,33.0,36.0,34.0
2022/04/17 23:55,35.0,33.0,33.0,24.0,31.0,39.0,31.0,0.0,35.0,36.0
2022/04/18 00:00,33.0,33.0,31.0,30.0,30.0,36.0,33.0,0.0,33.0,0.0
2022/04/18 00:05,32.0,34.0,32.0,33.0,33.0,35.0,29.0,38.0,33.0,38.0
2022/04/18 00:10,32.0,33.0,32.0,33.0,29.0,33.0,29.0,34.0,32.0,35.0
2022/04/18 00:15,32.0,32.0,32.0,32.0,32.0,33.0,27.0,32.0,30.0,34.0
2022/04/18 00:20,33.0,33.0,32.0,33.0,33.0,36.0,30.0,35.0,30.0,35.0
2022/04/18 00:25,36.0,30.0,35.0,36.0,33.0,33.0,30.0,34.0,36.0,34.0
2022/04/18 00:30,32.0,31.0,31.0,31.0,32.0,32.0,31.0,0.0,35.0,33.0
2022/04/18 00:35,39.0,33.0,32.0,34.0,31.0,33.0,30.0,35.0,32.0,37.0
2022/04/18 00:40,37.0,34.0,33.0,34.0,32.0,35.0,32.0,33.0,33.0,38.0
2022/04/18 00:45,34.0,35.0,31.0,35.0,35.0,39.0,30.0,32.0,36.0,39.0
2022/04/18 00:50,38.0,32.0,29.0,33.0,36.0,36.0,30.0,0.0,36.0,38.0
2022/04/18 00:55,33.0,33.0,30.0,34.0,32.0,36.0,33.0,29.0,34.0,41.0
2022/04/18 01:00,35.0,35.0,33.0,28.0,34.0,33.0,26.0,0.0,35.0,37.0
2022/04/18 01:05,34.0,33.0,29.0,34.0,31.0,35.0,18.0,0.0,33.0,36.0
2022/04/18 01:10,36.0,36.0,27.0,36.0,32.0,36.0,28.0,0.0,32.0,38.0
2022/04/18 01:15,31.0,33.0,0.0,36.0,34.0,37.0,25.0,0.0,31.0,40.0
2022/04/18 01:20,35.0,33.0,29.0,35.0,34.0,35.0,30.0,0.0,32.0,37.0
2022/04/18 01:25,35.0,35.0,32.0,39.0,33.0,37.0,29.0,32.0,35.0,38.0
2022/04/18 01:30,34.0,30.0,32.0,34.0,37.0,35.0,29.0,31.0,33.0,36.0
2022/04/18 01:35,34.0,32.0,0.0,33.0,35.0,35.0,24.0,0.0,31.0,39.0
2022/04/18 01:40,32.0,31.0,30.0,34.0,35.0,33.0,24.0,28.0,35.0,34.0
2022/04/18 01:45,29.0,32.0,33.0,32.0,38.0,37.0,25.0,26.0,35.0,35.0
2022/04/18 01:50,30.0,33.0,31.0,35.0,37.0,39.0,24.0,25.0,30.0,33.0
2022/04/18 01:55,33.0,33.0,31.0,33.0,35.0,45.0,23.0,25.0,30.0,35.0
2022/04/18 02:00,32.0,31.0,32.0,33.0,29.0,46.0,27.0,0.0,33.0,33.0
2022/04/18 02:05,0.0,32.0,30.0,35.0,27.0,39.0,23.0,25.0,30.0,35.0
2022/04/18 02:10,30.0,32.0,30.0,34.0,28.0,40.0,25.0,0.0,34.0,35.0
2022/04/18 02:15,0.0,32.0,30.0,35.0,23.0,45.0,26.0,29.0,39.0,29.0
2022/04/18 02:20,27.0,34.0,32.0,34.0,30.0,37.0,26.0,30.0,38.0,30.0
2022/04/18 02:25,30.0,0.0,32.0,33.0,31.0,35.0,29.0,33.0,34.0,38.0
2022/04/18 02:30,31.0,32.0,33.0,34.0,29.0,35.0,28.0,0.0,36.0,32.0
2022/04/18 02:35,29.0,0.0,32.0,32.0,25.0,36.0,29.0,30.0,33.0,30.0
2022/04/18 02:40,31.0,23.0,33.0,34.0,26.0,38.0,30.0,0.0,36.0,29.0
2022/04/18 02:45,29.0,23.0,34.0,32.0,23.0,36.0,31.0,31.0,31.0,29.0
2022/04/18 02:50,31.0,0.0,32.0,32.0,25.0,35.0,30.0,0.0,29.0,30.0
2022/04/18 02:55,35.0,0.0,0.0,29.0,25.0,34.0,25.0,30.0,30.0,33.0
2022/04/18 03:00,32.0,0.0,29.0,31.0,23.0,35.0,25.0,0.0,33.0,39.0
2022/04/18 03:05,32.0,29.0,28.0,30.0,24.0,32.0,27.0,0.0,31.0,35.0
2022/04/18 03:10,32.0,30.0,26.0,33.0,21.0,34.0,23.0,27.0,31.0,33.0
2022/04/18 03:15,36.0,0.0,24.0,34.0,27.0,34.0,26.0,32.0,27.0,32.0
2022/04/18 03:20,31.0,0.0,29.0,35.0,22.0,35.0,23.0,33.0,30.0,30.0
2022/04/18 03:25,32.0,28.0,29.0,33.0,26.0,34.0,26.0,29.0,30.0,35.0
2022/04/18 03:30,29.0,25.0,27.0,32.0,24.0,35.0,0.0,30.0,30.0,34.0
2022/04/18 03:35,32.0,28.0,26.0,34.0,30.0,34.0,24.0,29.0,30.0,32.0
2022/04/18 03:40,30.0,31.0,27.0,36.0,24.0,32.0,23.0,0.0,32.0,32.0
2022/04/18 03:45,30.0,26.0,31.0,31.0,27.0,32.0,27.0,0.0,34.0,34.0
2022/04/18 03:50,30.0,30.0,26.0,33.0,29.0,32.0,26.0,0.0,33.0,32.0
2022/04/18 03:55,26.0,30.0,0.0,30.0,30.0,33.0,23.0,0.0,35.0,32.0
2022/04/18 04:00,32.0,33.0,32.0,38.0,27.0,32.0,25.0,32.0,32.0,28.0
2022/04/18 04:05,30.0,31.0,25.0,42.0,29.0,29.0,26.0,33.0,30.0,33.0
2022/04/18 04:10,28.0,32.0,28.0,51.0,28.0,34.0,25.0,0.0,32.0,31.0
2022/04/18 04:15,33.0,32.0,35.0,51.0,26.0,32.0,28.0,0.0,33.0,26.0
2022/04/18 04:20,32.0,33.0,30.0,47.0,28.0,36.0,25.0,0.0,33.0,31.0
2022/04/18 04:25,30.0,28.0,28.0,78.0,27.0,30.0,27.0,0.0,29.0,32.0
2022/04/18 04:30,35.0,0.0,25.0,39.0,18.0,33.0,26.0,0.0,31.0,33.0
2022/04/18 04:35,30.0,31.0,34.0,45.0,24.0,29.0,25.0,0.0,31.0,27.0
2022/04/18 04:40,32.0,31.0,46.0,35.0,21.0,36.0,30.0,31.0,32.0,25.0
2022/04/18 04:45,31.0,34.0,35.0,45.0,23.0,29.0,26.0,0.0,30.0,27.0
2022/04/18 04:50,32.0,0.0,29.0,38.0,22.0,27.0,28.0,0.0,30.0,27.0
2022/04/18 04:55,36.0,26.0,27.0,44.0,24.0,25.0,24.0,32.0,31.0,25.0
2022/04/18 05:00,34.0,32.0,21.0,33.0,21.0,27.0,23.0,36.0,35.0,26.0
2022/04/18 05:05,33.0,0.0,48.0,32.0,24.0,29.0,27.0,28.0,29.0,31.0
2022/04/18 05:10,36.0,28.0,42.0,37.0,22.0,30.0,25.0,0.0,32.0,30.0
2022/04/18 05:15,29.0,0.0,27.0,36.0,25.0,29.0,23.0,0.0,26.0,25.0
2022/04/18 05:20,33.0,23.0,30.0,33.0,25.0,30.0,29.0,0.0,30.0,32.0
2022/04/18 05:25,0.0,31.0,28.0,39.0,0.0,33.0,30.0,0.0,26.0,27.0
2022/04/18 05:30,42.0,25.0,69.0,43.0,29.0,32.0,30.0,0.0,31.0,26.0
2022/04/18 05:35,33.0,30.0,0.0,42.0,30.0,33.0,27.0,0.0,30.0,31.0
2022/04/18 05:40,32.0,29.0,33.0,36.0,31.0,35.0,33.0,0.0,27.0,30.0
2022/04/18 05:45,36.0,28.0,31.0,25.0,31.0,35.0,27.0,30.0,34.0,29.0
2022/04/18 05:50,35.0,29.0,29.0,27.0,34.0,30.0,27.0,32.0,35.0,25.0
2022/04/18 05:55,41.0,0.0,30.0,41.0,31.0,32.0,28.0,0.0,35.0,31.0
2022/04/18 06:00,35.0,33.0,34.0,51.0,34.0,31.0,32.0,33.0,39.0,32.0
2022/04/18 06:05,34.0,37.0,30.0,37.0,28.0,33.0,31.0,31.0,32.0,35.0
2022/04/18 06:10,35.0,35.0,35.0,41.0,33.0,34.0,30.0,37.0,35.0,33.0
2022/04/18 06:15,38.0,35.0,37.0,34.0,34.0,36.0,30.0,0.0,32.0,36.0
2022/04/18 06:20,36.0,35.0,34.0,35.0,33.0,33.0,34.0,0.0,32.0,34.0
2022/04/18 06:25,37.0,35.0,35.0,31.0,33.0,37.0,31.0,0.0,32.0,41.0
2022/04/18 06:30,37.0,0.0,0.0,33.0,30.0,33.0,33.0,0.0,35.0,38.0
2022/04/18 06:35,39.0,32.0,39.0,33.0,32.0,36.0,33.0,0.0,33.0,33.0
2022/04/18 06:40,42.0,33.0,36.0,34.0,33.0,37.0,34.0,0.0,35.0,33.0
2022/04/18 06:45,36.0,32.0,42.0,34.0,31.0,36.0,31.0,44.0,28.0,36.0
2022/04/18 06:50,37.0,33.0,41.0,36.0,32.0,39.0,32.0,0.0,39.0,36.0
2022/04/18 06:55,33.0,41.0,37.0,33.0,32.0,39.0,33.0,0.0,33.0,36.0
2022/04/18 07:00,34.0,32.0,43.0,34.0,32.0,36.0,31.0,0.0,33.0,36.0
2022/04/18 07:05,37.0,41.0,33.0,33.0,32.0,38.0,33.0,0.0,32.0,38.0
2022/04/18 07:10,42.0,32.0,40.0,34.0,31.0,37.0,33.0,0.0,39.0,31.0
2022/04/18 07:15,37.0,36.0,36.0,29.0,33.0,39.0,32.0,0.0,31.0,34.0
