date,TJ,SJZ,TS,QHD,HD,BD,ZJK,CD,LF,BJ
2016/2/24 9:00,26,36,26,23,29,15,9,13,17,20
2016/2/24 12:00,38,62,70,55,45,41,18,19,34,12
2016/2/24 15:00,64,71,81,80,63,73,20,20,33,8
2016/2/24 18:00,40,110,67,40,85,87,24,20,16,12
2016/2/24 21:00,23,99,62,18,102,48,18,19,21,12
2016/2/25 0:00,29,72,63,25,116,46,26,30,28,25
2016/2/25 3:00,27,66,39,13,127,28,24,24,12,33
2016/2/25 6:00,29,65,33,11,67,20,15,9,17,37
2016/2/25 9:00,28,87,44,19,50,26,8,13,26,38
2016/2/25 12:00,29,82,50,37,92,78,13,12,52,17
2016/2/25 15:00,24,127,73,51,90,94,13,25,33,11
2016/2/25 18:00,41,48,89,63,90,115,12,32,14,10
2016/2/25 21:00,37,39,103,56,76,112,16,25,5,9
2016/2/26 0:00,22,36,78,73,56,47,28,31,23,16
2016/2/26 3:00,20,38,32,48,32,34,19,28,20,40
2016/2/26 6:00,25,28,16,54,24,21,28,13,11,45
2016/2/26 9:00,28,45,41,45,40,34,21,11,24,53
2016/2/26 12:00,44,75,41,57,64,86,25,29,98,72
2016/2/26 15:00,60,105,57,94,80,176,18,32,92,28
2016/2/26 18:00,61,130,79,77,101,72,20,19,57,15
2016/2/26 21:00,62,86,105,82,89,51,21,20,23,13
2016/2/27 0:00,75,67,42,43,70,35,18,27,18,14
2016/2/27 3:00,50,34,37,19,57,20,14,20,21,16
2016/2/27 6:00,30,44,25,20,50,11,13,10,17,13
2016/2/27 9:00,33,38,45,21,34,20,23,13,32,23
2016/2/27 12:00,26,49,46,35,45,29,26,21,35,33
2016/2/27 15:00,35,68,59,33,54,34,13,33,33,42
2016/2/27 18:00,31,64,66,40,71,45,18,32,37,46
2016/2/27 21:00,55,57,78,40,57,59,17,30,51,56
2016/2/28 0:00,74,53,118,56,36,78,16,25,55,61
2016/2/28 3:00,60,28,87,25,28,53,9,17,45,31
2016/2/28 6:00,29,14,26,17,19,11,15,10,13,10
2016/2/28 9:00,17,17,15,36,16,9,14,13,16,10
2016/2/28 12:00,15,17,27,27,26,16,21,16,19,9
2016/2/28 15:00,11,19,18,15,30,23,26,15,13,9
2016/2/28 18:00,12,33,10,10,33,22,24,11,13,10
2016/2/28 21:00,13,26,18,8,13,23,18,21,16,11
2016/2/29 0:00,18,29,18,16,8,32,30,23,12,13
2016/2/29 3:00,18,26,11,6,7,17,19,9,17,19
2016/2/29 6:00,23,23,6,3,11,15,13,8,13,34
2016/2/29 9:00,34,29,13,8,13,19,23,10,33,52
2016/2/29 12:00,43,35,46,19,27,43,70,19,59,59
2016/2/29 15:00,41,57,35,18,47,63,66,38,61,72
2016/2/29 18:00,37,78,26,20,61,69,70,46,66,90
2016/2/29 21:00,53,83,31,37,68,74,39,47,74,93
2016/3/1 0:00,72,97,55,63,71,100,31,60,85,101
2016/3/1 3:00,99,96,66,77,82,96,24,58,84,98
2016/3/1 6:00,128,88,89,90,66,86,11,50,78,115
2016/3/1 9:00,123,77,115,84,56,95,10,37,88,113
2016/3/1 12:00,149,78,203,135,80,134,37,51,139,159
2016/3/1 15:00,158,105,189,164,90,169,37,80,166,180
2016/3/1 18:00,153,137,148,158,85,119,53,83,173,180
2016/3/1 21:00,148,146,174,153,99,124,35,85,193,174
2016/3/2 0:00,162,134,162,177,138,119,34,89,202,171
2016/3/2 3:00,205,44,239,211,107,84,27,90,215,199
2016/3/2 6:00,214,18,207,207,14,14,18,73,168,135
2016/3/2 9:00,171,29,81,117,18,17,14,30,92,99
2016/3/2 12:00,196,37,274,199,35,72,36,49,175,147
2016/3/2 15:00,146,86,218,202,53,77,55,58,134,168
2016/3/2 18:00,196,94,236,187,88,90,35,76,163,170
2016/3/2 21:00,194,79,251,190,85,106,43,65,173,201
2016/3/3 0:00,194,90,274,187,86,124,44,76,198,220
2016/3/3 3:00,218,90,292,196,77,129,58,77,212,276
2016/3/3 6:00,238,73,256,134,49,141,43,113,198,317
2016/3/3 9:00,203,67,256,133,32,153,30,139,224,328
2016/3/3 12:00,231,117,325,126,47,200,77,196,285,358
2016/3/3 15:00,265,188,224,112,34,228,58,155,352,376
2016/3/3 18:00,142,243,193,98,29,218,42,121,160,359
2016/3/3 21:00,124,259,136,145,145,170,38,94,150,320
2016/3/4 0:00,108,229,189,145,207,111,69,115,149,322
2016/3/4 3:00,122,170,107,134,208,133,140,114,159,355
2016/3/4 6:00,128,184,138,116,167,108,116,119,146,332
2016/3/4 9:00,142,195,124,96,150,116,32,125,160,329
2016/3/4 12:00,167,192,139,88,134,149,44,176,261,341
2016/3/4 15:00,262,187,171,66,155,188,73,157,217,125
2016/3/4 18:00,198,148,189,67,160,109,50,57,97,98
2016/3/4 21:00,82,46,157,67,148,34,47,61,53,62
2016/3/5 0:00,66,47,124,72,84,37,49,72,43,49
2016/3/5 3:00,57,42,56,56,59,27,30,28,27,48
2016/3/5 6:00,51,25,28,28,34,19,33,16,44,46
2016/3/5 9:00,57,24,35,35,26,22,25,10,45,51
2016/3/5 12:00,70,46,69,65,34,62,18,24,56,51
2016/3/5 15:00,101,61,77,77,44,87,34,32,67,46
2016/3/5 18:00,101,76,113,64,55,117,25,27,56,41
2016/3/5 21:00,90,74,118,51,63,86,15,23,55,47
2016/3/6 0:00,92,61,137,45,64,72,23,40,92,30
2016/3/6 3:00,91,100,96,38,65,66,27,35,104,42
2016/3/6 6:00,129,93,52,28,63,66,38,21,112,76
2016/3/6 9:00,149,126,82,38,78,78,32,29,121,110
2016/3/6 12:00,161,138,106,50,109,100,43,47,105,119
2016/3/6 15:00,122,138,91,48,110,90,22,81,120,106
2016/3/6 18:00,111,122,89,41,116,74,10,76,104,110
2016/3/6 21:00,94,122,93,46,106,70,21,64,98,75
2016/3/7 0:00,113,122,95,56,98,72,24,62,49,18
2016/3/7 3:00,35,103,28,33,90,47,11,19,14,10
2016/3/7 6:00,20,55,8,51,50,15,14,6,11,11
2016/3/7 9:00,16,54,9,36,38,14,14,10,11,10
2016/3/7 12:00,18,54,24,24,46,27,11,18,13,9
2016/3/7 15:00,18,44,74,47,34,23,16,16,16,7
2016/3/7 18:00,23,25,22,38,27,18,15,18,6,8
2016/3/7 21:00,14,25,18,20,26,15,14,15,12,9
2016/3/8 0:00,21,18,13,14,15,16,16,22,19,8
2016/3/8 3:00,20,13,9,10,24,8,12,13,7,10
2016/3/8 6:00,20,16,6,8,11,3,12,10,13,9
2016/3/8 9:00,11,23,14,13,11,11,13,7,15,12
2016/3/8 12:00,21,29,29,23,19,30,17,14,23,11
2016/3/8 15:00,47,49,30,29,20,53,21,14,18,8
2016/3/8 18:00,28,59,17,29,14,92,29,18,15,7
2016/3/8 21:00,22,48,18,22,13,26,16,22,12,6
2016/3/9 0:00,19,69,19,21,20,16,29,29,12,10
2016/3/9 3:00,12,28,12,7,14,12,12,11,15,10
2016/3/9 6:00,18,28,10,7,9,14,8,10,9,12
2016/3/9 9:00,16,38,10,15,14,30,10,10,5,10
2016/3/9 12:00,23,51,27,22,27,54,16,17,26,12
2016/3/9 15:00,52,58,40,46,36,89,21,18,33,8
2016/3/9 18:00,44,75,32,28,35,16,13,17,14,8
2016/3/9 21:00,16,35,23,12,50,11,20,8,9,7
2016/3/10 0:00,15,26,21,11,29,20,27,20,12,14
2016/3/10 3:00,11,10,10,4,16,6,9,11,13,6
2016/3/10 6:00,15,8,7,2,10,3,10,4,5,11
2016/3/10 9:00,17,11,6,6,12,8,13,5,12,15
2016/3/10 12:00,35,24,27,18,29,35,17,14,24,12
2016/3/10 15:00,56,49,42,23,44,54,30,19,44,12
2016/3/10 18:00,69,66,56,20,69,88,27,19,46,13
2016/3/10 21:00,67,64,44,20,69,64,14,18,24,13
2016/3/11 0:00,34,51,35,45,57,77,20,26,18,18
2016/3/11 3:00,16,19,13,17,22,39,15,16,15,11
2016/3/11 6:00,20,8,8,8,14,20,10,10,7,13
2016/3/11 9:00,30,11,11,13,12,19,12,7,9,23
2016/3/11 12:00,39,32,48,20,25,56,38,13,33,39
2016/3/11 15:00,44,49,63,40,37,81,49,37,65,56
2016/3/11 18:00,41,66,43,43,58,67,31,45,81,77
2016/3/11 21:00,56,97,46,58,47,79,24,38,64,78
2016/3/12 0:00,79,88,104,65,55,87,36,36,74,93
2016/3/12 3:00,96,60,85,38,62,82,42,45,81,109
2016/3/12 6:00,95,65,58,26,54,75,35,48,80,113
2016/3/12 9:00,104,89,82,69,60,89,27,46,97,117
2016/3/12 12:00,95,97,139,115,64,128,23,78,140,139
2016/3/12 15:00,98,138,104,126,95,165,17,101,127,155
2016/3/12 18:00,145,120,123,118,158,175,18,91,119,56
2016/3/12 21:00,137,64,189,48,115,77,18,68,20,30
2016/3/13 0:00,47,40,157,19,53,66,26,69,12,11
2016/3/13 3:00,62,19,39,11,22,15,12,23,6,10
2016/3/13 6:00,43,5,25,10,10,5,6,8,5,9
2016/3/13 9:00,19,11,40,12,9,11,8,6,6,14
2016/3/13 12:00,33,28,39,24,22,50,25,16,29,27
2016/3/13 15:00,43,38,29,27,37,57,30,30,59,52
2016/3/13 18:00,67,31,46,37,52,60,28,32,68,72
2016/3/13 21:00,89,43,78,48,46,85,23,30,66,77
2016/3/14 0:00,119,45,86,54,59,107,33,51,107,83
2016/3/14 3:00,149,59,113,98,44,69,28,40,105,102
2016/3/14 6:00,109,16,77,95,39,17,13,25,52,83
2016/3/14 9:00,55,24,34,91,44,18,10,10,34,39
2016/3/14 12:00,59,69,145,126,50,58,40,31,57,57
2016/3/14 15:00,66,92,95,135,37,82,70,50,88,77
2016/3/14 18:00,77,93,61,117,44,72,42,52,71,110
2016/3/14 21:00,99,100,87,107,53,65,39,52,86,109
2016/3/15 0:00,95,103,113,96,57,75,49,67,93,105
2016/3/15 3:00,105,122,92,92,68,88,56,74,114,0
2016/3/15 6:00,83,136,73,66,73,76,42,77,101,0
2016/3/15 9:00,113,120,102,69,95,80,54,90,90,164
2016/3/15 12:00,147,128,128,92,102,94,73,136,132,182
2016/3/15 15:00,183,134,149,108,107,93,108,161,121,199
2016/3/15 18:00,203,164,191,121,121,129,82,150,115,221
2016/3/15 21:00,204,177,203,154,128,157,70,139,165,196
2016/3/16 0:00,199,204,242,160,134,181,77,155,190,211
2016/3/16 3:00,210,203,211,166,193,207,68,155,195,226
2016/3/16 6:00,136,169,169,141,125,168,63,139,199,265
2016/3/16 9:00,131,145,171,131,93,165,68,151,177,268
2016/3/16 12:00,127,151,166,137,113,178,107,170,199,301
2016/3/16 15:00,142,136,117,140,121,163,138,187,175,304
2016/3/16 18:00,146,153,83,119,113,158,133,191,183,266
2016/3/16 21:00,149,169,99,74,102,145,158,190,198,261
2016/3/17 0:00,159,175,114,55,116,147,131,187,199,253
2016/3/17 3:00,151,215,139,48,110,145,174,200,212,289
2016/3/17 6:00,135,202,135,57,95,166,107,171,168,308
2016/3/17 9:00,124,155,137,91,89,157,129,125,194,284
2016/3/17 12:00,127,108,169,112,165,228,169,169,244,316
2016/3/17 15:00,131,172,180,121,166,267,138,174,278,342
2016/3/17 18:00,141,184,194,93,174,229,56,182,192,355
2016/3/17 21:00,148,179,189,121,180,238,59,203,199,342
2016/3/18 0:00,183,197,248,126,215,244,39,210,235,327
2016/3/18 3:00,214,191,295,169,305,230,21,160,227,191
2016/3/18 6:00,202,256,89,133,295,127,6,9,101,81
2016/3/18 9:00,137,216,63,131,190,106,8,7,60,50
2016/3/18 12:00,188,249,204,108,222,126,16,24,55,28
2016/3/18 15:00,210,301,196,103,239,136,21,32,44,15
2016/3/18 18:00,172,261,128,65,276,63,25,26,204,113
2016/3/18 21:00,62,178,73,26,315,101,18,19,169,88
2016/3/19 0:00,30,171,85,21,375,78,33,28,59,56
2016/3/19 3:00,26,101,43,11,304,40,46,29,33,58
2016/3/19 6:00,30,54,28,17,281,17,64,12,43,46
2016/3/19 9:00,28,45,43,17,132,17,99,25,37,44
2016/3/19 12:00,24,52,35,30,90,28,100,60,39,63
2016/3/19 15:00,25,54,30,55,75,36,109,88,39,49
2016/3/19 18:00,27,56,49,61,70,41,82,75,44,50
2016/3/19 21:00,37,74,71,58,68,48,53,69,46,67
2016/3/20 0:00,48,67,73,64,79,62,52,82,47,72
2016/3/20 3:00,50,71,50,47,47,48,37,68,53,87
2016/3/20 6:00,56,61,44,48,37,36,25,30,49,42
2016/3/20 9:00,66,45,51,57,40,36,26,16,48,42
2016/3/20 12:00,65,64,88,66,43,55,50,29,52,68
2016/3/20 15:00,67,75,71,101,56,63,73,47,84,95
2016/3/20 18:00,86,77,84,97,66,95,31,50,110,104
2016/3/20 21:00,99,99,94,106,94,101,35,50,116,101
2016/3/21 0:00,118,114,116,113,115,103,39,62,147,113
2016/3/21 3:00,98,80,109,135,88,84,47,63,114,129
2016/3/21 6:00,45,58,60,56,76,62,53,50,68,111
2016/3/21 9:00,36,79,43,53,86,80,68,33,72,116
2016/3/21 12:00,50,93,89,72,123,109,104,69,62,132
2016/3/21 15:00,99,122,92,86,106,121,89,97,112,150
2016/3/21 18:00,181,151,133,90,113,113,63,94,108,158
2016/3/21 21:00,188,142,154,59,124,127,54,79,148,163
2016/3/22 0:00,125,161,98,36,136,137,87,73,107,140
2016/3/22 3:00,51,230,30,12,112,150,78,19,52,95
2016/3/22 6:00,46,192,24,23,59,42,60,10,35,80
2016/3/22 9:00,46,49,40,24,132,48,32,7,39,68
2016/3/22 12:00,32,48,52,35,64,43,19,16,64,56
2016/3/22 15:00,33,60,71,64,35,65,17,29,65,69
2016/3/22 18:00,36,63,101,52,45,66,20,21,52,56
2016/3/22 21:00,50,72,25,16,60,72,11,18,45,14
2016/3/23 0:00,55,72,15,9,30,42,21,21,23,7
2016/3/23 3:00,22,72,9,6,28,12,13,10,8,6
2016/3/23 6:00,14,59,7,5,14,8,8,9,4,5
2016/3/23 9:00,15,78,11,10,14,16,12,8,4,7
2016/3/23 12:00,23,77,29,14,25,32,22,14,13,8
2016/3/23 15:00,46,69,37,25,42,86,22,16,20,9
2016/3/23 18:00,35,76,46,40,53,70,27,22,9,6
2016/3/23 21:00,24,117,87,21,44,30,14,22,6,7
2016/3/24 0:00,46,105,90,21,78,23,22,21,5,12
2016/3/24 3:00,28,38,23,5,54,9,18,16,9,8
2016/3/24 6:00,15,23,11,7,20,8,11,9,11,11
2016/3/24 9:00,16,35,6,5,27,12,11,9,10,12
2016/3/24 12:00,20,70,26,13,36,36,19,16,20,18
2016/3/24 15:00,38,82,47,23,44,55,22,21,31,14
2016/3/24 18:00,46,98,63,27,48,89,20,26,35,9
2016/3/24 21:00,55,105,56,26,97,70,13,23,38,17
2016/3/25 0:00,63,70,98,35,94,39,23,36,53,13
2016/3/25 3:00,52,23,35,23,64,21,9,25,45,10
2016/3/25 6:00,32,10,17,15,59,6,4,9,9,11
2016/3/25 9:00,27,10,11,19,74,8,12,7,18,13
2016/3/25 12:00,31,22,37,29,86,33,19,16,14,22
2016/3/25 15:00,57,45,44,46,122,61,10,42,27,35
2016/3/25 18:00,79,62,57,51,176,59,25,32,42,13
2016/3/25 21:00,100,49,80,41,137,58,20,28,43,9
2016/3/26 0:00,53,27,61,27,116,37,32,41,19,10
2016/3/26 3:00,18,13,35,9,18,12,17,27,8,10
2016/3/26 6:00,15,6,14,5,6,4,6,12,6,10
2016/3/26 9:00,15,9,11,10,6,9,12,7,7,8
2016/3/26 12:00,22,25,21,21,23,34,10,20,11,15
2016/3/26 15:00,38,32,33,47,42,58,13,14,27,9
2016/3/26 18:00,66,39,53,41,60,77,23,16,29,6
2016/3/26 21:00,71,28,47,29,82,97,11,15,20,10
2016/3/27 0:00,84,26,52,38,77,89,21,25,21,15
2016/3/27 3:00,27,13,21,22,30,21,16,12,7,9
2016/3/27 6:00,15,6,5,10,6,5,10,7,3,5
2016/3/27 9:00,20,15,7,27,19,11,24,6,3,12
2016/3/27 12:00,26,36,31,42,32,38,43,21,16,24
2016/3/27 15:00,43,57,47,59,30,65,54,33,28,43
2016/3/27 18:00,51,59,54,50,41,81,34,28,40,51
2016/3/27 21:00,61,63,73,46,52,79,30,30,71,55
2016/3/28 0:00,67,79,89,64,58,104,42,35,68,66
2016/3/28 3:00,77,69,69,64,50,102,29,34,86,93
2016/3/28 6:00,79,41,92,62,35,50,27,30,72,100
2016/3/28 9:00,54,43,86,64,42,54,40,18,57,99
2016/3/28 12:00,79,65,110,89,46,95,25,38,83,68
2016/3/28 15:00,96,39,119,106,60,40,10,18,56,12
2016/3/28 18:00,22,30,30,29,54,27,10,15,20,4
2016/3/28 21:00,11,28,11,8,41,19,19,12,9,5
2016/3/29 0:00,20,28,33,14,33,35,29,17,8,18
2016/3/29 3:00,8,16,13,7,10,21,23,18,7,11
2016/3/29 6:00,18,16,5,8,7,16,13,12,4,17
2016/3/29 9:00,19,18,16,22,11,23,14,5,9,21
2016/3/29 12:00,27,37,27,36,19,43,23,16,15,34
2016/3/29 15:00,37,43,38,51,33,42,12,25,25,35
2016/3/29 18:00,53,52,65,48,60,70,17,26,33,9
2016/3/29 21:00,69,52,40,40,55,69,13,26,16,6
2016/3/30 0:00,78,54,47,54,86,28,19,34,24,14
2016/3/30 3:00,52,30,22,15,98,37,22,16,17,13
2016/3/30 6:00,34,25,15,6,80,34,17,8,10,22
2016/3/30 9:00,58,52,21,9,79,54,17,8,18,42
2016/3/30 12:00,101,110,34,26,64,111,29,34,27,59
2016/3/30 15:00,140,126,123,43,83,140,30,40,90,71
2016/3/30 18:00,137,97,141,69,91,150,31,39,102,94
2016/3/30 21:00,131,105,170,89,83,113,25,40,118,103
2016/3/31 0:00,154,102,183,122,90,136,47,58,114,124
2016/3/31 3:00,130,145,111,117,87,168,62,47,119,186
2016/3/31 6:00,65,113,79,99,70,130,44,81,117,239
2016/3/31 9:00,52,65,48,113,60,55,48,80,64,199
2016/3/31 12:00,56,51,58,111,45,57,111,85,53,195
2016/3/31 15:00,57,48,86,75,37,48,85,55,47,70
2016/3/31 18:00,60,69,107,87,36,50,55,60,72,69
2016/3/31 21:00,62,54,71,130,46,45,100,58,46,74
2016/4/1 0:00,60,65,101,133,63,74,19,64,44,105
2016/4/1 3:00,79,72,74,110,88,78,8,50,33,18
2016/4/1 6:00,46,45,35,87,60,60,5,16,16,11
2016/4/1 9:00,20,58,23,78,49,54,10,7,14,22
2016/4/1 12:00,17,53,23,39,82,42,18,16,15,7
2016/4/1 15:00,20,63,17,11,125,27,14,14,11,7
2016/4/1 18:00,16,29,16,14,122,16,13,16,16,5
2016/4/1 21:00,14,18,22,14,57,13,12,14,17,5
2016/4/2 0:00,13,15,12,13,38,16,15,14,10,7
2016/4/2 3:00,20,15,22,6,25,10,8,11,10,9
2016/4/2 6:00,17,16,9,5,19,6,6,5,13,16
2016/4/2 9:00,20,25,8,5,37,12,6,11,3,7
2016/4/2 12:00,23,33,26,15,23,28,15,9,14,9
2016/4/2 15:00,25,35,19,20,21,29,19,15,12,7
2016/4/2 18:00,23,30,29,19,22,17,17,20,6,8
2016/4/2 21:00,25,15,47,18,29,16,13,19,9,12
2016/4/3 0:00,35,21,60,20,27,26,23,23,18,17
2016/4/3 3:00,24,22,26,10,18,9,9,14,12,7
2016/4/3 6:00,22,15,14,3,15,5,7,7,5,15
2016/4/3 9:00,32,17,13,9,44,18,8,7,8,20
2016/4/3 12:00,36,25,29,21,51,38,27,14,27,33
2016/4/3 15:00,43,36,45,44,51,55,29,22,32,41
2016/4/3 18:00,68,41,36,42,61,69,23,21,32,49
2016/4/3 21:00,89,44,46,40,54,77,21,26,67,54
2016/4/4 0:00,77,71,83,48,58,92,28,33,124,58
2016/4/4 3:00,56,62,47,40,54,67,15,22,109,68
2016/4/4 6:00,62,47,43,37,50,58,25,20,56,75
2016/4/4 9:00,58,60,53,48,60,63,32,12,57,77
2016/4/4 12:00,64,61,75,82,45,87,39,20,77,96
2016/4/4 15:00,73,70,70,87,43,107,41,54,78,109
2016/4/4 18:00,79,73,70,76,47,85,29,58,63,117
2016/4/4 21:00,85,80,84,90,59,84,21,57,75,96
2016/4/5 0:00,80,87,93,58,76,109,23,64,78,102
2016/4/5 3:00,104,102,66,16,114,94,22,36,128,124
2016/4/5 6:00,102,81,24,4,81,69,21,27,105,166
2016/4/5 9:00,115,68,19,7,85,57,31,71,76,165
2016/4/5 12:00,126,83,28,16,94,80,44,63,73,72
2016/4/5 15:00,138,93,47,15,89,85,56,64,44,46
2016/4/5 18:00,128,109,55,18,80,110,96,66,44,47
2016/4/5 21:00,141,110,73,17,92,56,81,50,57,66
2016/4/6 0:00,166,117,97,54,112,54,78,53,69,93
2016/4/6 3:00,114,153,132,65,80,104,76,49,117,119
2016/4/6 6:00,120,204,140,55,67,180,68,45,113,182
2016/4/6 9:00,115,245,52,21,70,206,107,88,32,204
2016/4/6 12:00,78,130,72,30,101,277,31,105,145,223
2016/4/6 15:00,101,162,62,22,142,232,60,122,165,231
2016/4/6 18:00,115,206,69,27,214,235,42,126,137,223
2016/4/6 21:00,117,207,70,37,186,232,35,112,139,202
2016/4/7 0:00,158,154,122,57,186,220,25,133,204,135
2016/4/7 3:00,78,22,80,30,93,28,10,16,33,20
2016/4/7 6:00,21,13,36,23,42,17,7,6,16,12
2016/4/7 9:00,27,16,18,23,46,14,14,5,15,11
2016/4/7 12:00,31,27,65,37,79,36,16,12,15,11
2016/4/7 15:00,31,59,95,37,103,48,11,14,11,8
2016/4/7 18:00,26,67,70,34,129,23,11,18,10,7
2016/4/7 21:00,32,32,51,23,96,16,10,18,7,9
2016/4/8 0:00,38,20,54,13,83,17,13,20,14,16
2016/4/8 3:00,14,9,15,6,21,12,11,13,7,9
2016/4/8 6:00,24,10,7,13,33,7,6,5,6,16
2016/4/8 9:00,27,15,11,17,48,23,9,9,21,24
2016/4/8 12:00,33,31,18,29,78,51,30,14,26,38
2016/4/8 15:00,41,50,33,44,103,79,22,21,53,60
2016/4/8 18:00,63,59,47,35,104,93,26,25,58,57
2016/4/8 21:00,106,43,74,83,115,77,31,28,76,56
2016/4/9 0:00,141,25,106,43,118,91,26,34,62,72
2016/4/9 3:00,149,16,68,21,73,33,20,21,72,76
2016/4/9 6:00,78,7,40,12,24,11,8,11,83,143
2016/4/9 9:00,43,17,35,17,39,99,11,29,47,89
2016/4/9 12:00,35,39,48,22,127,81,28,76,45,57
2016/4/9 15:00,28,83,47,13,125,56,29,43,34,38
2016/4/9 18:00,27,54,45,10,135,43,40,31,23,45
2016/4/9 21:00,29,42,42,11,66,35,43,23,31,38
2016/4/10 0:00,49,38,43,7,49,31,33,27,36,46
2016/4/10 3:00,41,33,28,9,39,26,37,24,43,52
2016/4/10 6:00,37,37,28,15,52,44,35,20,45,63
2016/4/10 9:00,31,57,41,17,55,51,27,23,40,73
2016/4/10 12:00,32,61,44,16,79,40,44,37,34,55
2016/4/10 15:00,21,38,28,15,54,48,54,27,17,52
2016/4/10 18:00,23,36,32,16,41,33,51,19,19,28
2016/4/10 21:00,26,29,35,19,35,25,35,26,20,38
2016/4/11 0:00,33,36,36,18,48,28,27,46,21,35
2016/4/11 3:00,36,29,26,7,38,15,55,32,38,34
2016/4/11 6:00,37,22,20,17,30,21,37,23,38,37
2016/4/11 9:00,35,35,38,16,33,32,22,29,32,51
2016/4/11 12:00,40,56,46,21,113,56,51,37,35,49
2016/4/11 15:00,50,72,54,18,95,72,33,44,36,60
2016/4/11 18:00,52,79,66,17,117,78,46,41,39,60
2016/4/11 21:00,57,68,66,20,141,71,43,40,43,61
2016/4/12 0:00,65,81,94,33,99,123,45,47,53,70
2016/4/12 3:00,98,95,133,50,148,92,34,54,54,85
2016/4/12 6:00,134,136,133,67,166,86,19,58,55,96
2016/4/12 9:00,134,143,90,69,185,79,7,52,52,79
2016/4/12 12:00,141,145,96,98,218,109,23,47,56,81
2016/4/12 15:00,160,159,172,83,226,143,28,64,91,94
2016/4/12 18:00,183,166,154,89,218,163,30,57,140,112
2016/4/12 21:00,185,150,161,88,217,159,48,60,163,120
2016/4/13 0:00,213,200,196,112,246,176,36,45,217,168
2016/4/13 3:00,263,91,184,99,43,180,26,77,252,236
2016/4/13 6:00,269,22,194,127,17,77,6,49,190,192
2016/4/13 9:00,252,38,154,118,40,53,11,13,97,48
2016/4/13 12:00,230,51,218,150,40,81,26,16,88,18
2016/4/13 15:00,188,71,175,54,45,166,47,28,19,22
2016/4/13 18:00,37,85,86,64,67,98,64,23,29,47
2016/4/13 21:00,54,86,60,36,84,63,40,20,47,36
2016/4/14 0:00,87,82,25,13,62,47,24,22,31,16
2016/4/14 3:00,52,44,16,4,32,22,19,15,22,14
2016/4/14 6:00,37,35,9,5,34,21,17,7,28,25
2016/4/14 9:00,19,36,17,20,47,33,32,8,25,38
2016/4/14 12:00,59,52,28,44,78,47,38,18,10,37
2016/4/14 15:00,29,50,52,50,50,49,30,24,16,26
2016/4/14 18:00,37,41,89,54,44,49,39,20,21,30
2016/4/14 21:00,63,53,88,50,51,44,39,18,25,43
2016/4/15 0:00,101,54,83,44,62,55,32,30,45,45
2016/4/15 3:00,117,73,90,25,83,54,44,13,48,0
2016/4/15 6:00,95,77,76,34,72,60,47,13,34,76
2016/4/15 9:00,127,83,111,62,70,74,46,37,39,79
2016/4/15 12:00,126,109,127,98,56,103,46,46,69,92
2016/4/15 15:00,191,54,158,77,42,111,52,49,37,48
2016/4/15 18:00,130,25,190,45,64,55,60,36,19,28
2016/4/15 21:00,24,12,161,43,31,27,70,28,7,26
2016/4/16 0:00,26,11,40,43,29,21,19,33,11,78
2016/4/16 3:00,39,19,44,47,18,24,10,39,25,32
2016/4/16 6:00,42,20,34,44,15,26,15,13,8,21
2016/4/16 9:00,45,13,35,31,17,13,20,12,7,0
2016/4/16 12:00,27,15,55,34,32,24,17,11,8,10
2016/4/16 15:00,13,19,45,38,50,15,19,16,2,13
2016/4/16 18:00,19,13,18,27,70,12,19,16,2,12
2016/4/16 21:00,21,17,15,17,68,10,16,11,1,12
2016/4/17 0:00,29,27,13,9,82,17,18,14,1,16
2016/4/17 3:00,21,8,9,5,56,5,12,17,12,0
2016/4/17 6:00,21,6,8,2,46,2,6,9,2,16
2016/4/17 9:00,15,8,14,5,41,7,10,9,4,0
2016/4/17 12:00,15,21,20,18,46,25,15,13,17,15
2016/4/17 15:00,51,32,32,16,47,24,16,19,13,0
2016/4/17 18:00,20,22,29,17,40,19,25,16,4,15
2016/4/17 21:00,18,11,22,11,36,14,25,13,7,16
2016/4/18 0:00,23,18,37,13,21,14,24,14,2,16
2016/4/18 3:00,14,11,13,14,8,6,12,15,1,16
2016/4/18 6:00,14,13,6,7,13,3,8,18,3,13
2016/4/18 9:00,14,20,7,8,14,11,16,8,3,12
2016/4/18 12:00,24,23,28,25,28,35,18,18,9,24
2016/4/18 15:00,42,24,38,25,36,36,14,35,24,30
2016/4/18 18:00,55,30,60,27,48,37,11,21,44,38
2016/4/18 21:00,42,33,89,19,40,39,11,30,57,51
2016/4/19 0:00,49,48,118,29,63,56,17,30,38,73
2016/4/19 3:00,47,48,67,21,76,41,19,21,58,94
2016/4/19 6:00,52,55,38,17,57,47,13,16,63,93
2016/4/19 9:00,58,61,41,21,116,65,36,27,47,87
2016/4/19 12:00,75,69,54,34,138,81,51,36,40,72
2016/4/19 15:00,72,69,78,34,108,81,61,37,40,72
2016/4/19 18:00,73,70,78,35,133,87,62,42,41,79
2016/4/19 21:00,80,79,80,39,128,88,51,37,38,67
2016/4/20 0:00,90,81,90,44,115,97,41,49,43,68
2016/4/20 3:00,110,99,95,39,110,84,31,32,42,91
2016/4/20 6:00,99,61,78,34,95,96,11,18,18,43
2016/4/20 9:00,75,41,67,37,82,54,10,8,7,36
2016/4/20 12:00,82,50,145,43,111,115,15,20,21,68
